pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,9/25/2024,92.7,-1.93,5.77,"Moreno, Gabriel",672515,702352,strikeout,swinging_strike,,,,,2,Gabriel Moreno strikes out swinging.,R,R,R,AZ,SF,S,2,,0,2,2024,-0.22,0.85,0.079879272,2.8881497765065403,,,,0,8,Bot,,,,,,,5.610014471789302,-135.0490102,-3.513737454,-3.786917491,25.716834367571323,-21.21793066,3.34,1.52,,,,93.2,2260,6.3,747144,672275,592192,689172,656305,666149,671218,687529,573262,54.23,,0,0,1,0,0,,66,3,Cutter,5,2,5,2,2,5,5,2,Strategic,Standard,216,-0.001,-0.163,71.6,6.9,,0.163,,3,3,0.971,0.971,30,24,30,24,1,3,2,1,3,2,1.77,0.22,0.22,25.4,10.59563492382374,1.8062377231598579,35.34651402,38.243767592834374,30.646861446453936
CH,9/24/2024,87.7,-1.54,4.59,"Pederson, Joc",592626,657277,field_out,hit_into_play,,,,,13,"Joc Pederson grounds out, shortstop Tyler Fitzgerald to first baseman LaMonte Wade Jr. Ketel Marte to 3rd.",R,L,R,AZ,SF,X,6,ground_ball,2,2,2024,-0.58,-0.45,-0.477531319,0.9473552483299517,,606466,,1,6,Bot,130.91,151.11,,,,,3.8214750461283526,-127.7283116,-1.813378289,-7.09247858,24.84137729822332,-36.98031488,3.52,1.69,,,,89,1379,6.9,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.56,,,0,,0,0,,52,5,Changeup,0,10,0,10,10,0,0,10,Standard,Standard,276,-0.001,-0.199,65.7,7.1,,0.199,,-10,-10,0.003,0.003,27,32,28,32,3,2,5,1,,1,3.4,0.58,-0.58,14.2,-7.702720676,11.544554218691951,40.53945157992375,40.262069415051215,15.16018469141515
CH,9/24/2024,86.7,-1.38,4.7,"Marte, Ketel",606466,657277,double,hit_into_play,,,,,7,Ketel Marte doubles (23) on a sharp fly ball to center fielder Grant McCray.,R,L,R,AZ,SF,X,8,fly_ball,1,2,2024,-0.55,-0.2,-0.635117289,1.9677370722740641,,,,1,6,Bot,123.61,34.08,,,,,2.9347951661615297,-126.2956648,0.027583788708795298,-6.428103085,23.498250747266777,-34.54044719,3.55,1.66,406,103,23,88,1538,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.65,0.594,1.0731190476190478,1.25,1,1,1,6,51,4,Changeup,0,10,0,10,10,0,0,10,Strategic,Standard,273,0.001,0.731,72.8,7.6,2.025,-0.731,103,-10,-10,0.002,0.002,27,30,28,31,3,2,5,1,,1,3.21,0.55,-0.55,16.5,6.666949681383909,1.0108847475632357,30.362323458880194,40.16358904578287,35.66123653
CH,9/24/2024,88.6,-1.51,4.73,"Carroll, Corbin",682998,657277,strikeout,swinging_strike,,,,,7,Corbin Carroll strikes out swinging.,R,L,R,AZ,SF,S,2,,1,2,2024,-0.59,-0.34,-0.449859782,1.438860002489975,,,,0,6,Bot,,,,,,,3.8569911449276275,-129.0261101,-1.309282165,-7.339530656,25.436525125705533,-35.88660682,3.08,1.46,,,,89.7,1557,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.71,,0,0,1,0,0,,50,4,Changeup,0,10,0,10,10,0,0,10,Standard,Standard,264,-0.001,-0.186,74,8.1,,0.186,,-10,-10,0.003,0.003,27,23,28,24,3,2,5,1,,1,3.22,0.59,-0.59,14.4,17.23051055120505,-20.8559037,22.690316117671326,41.742696643495236,50.58108988771717
ST,9/24/2024,85.7,-1.42,4.8,"Perdomo, Geraldo",672695,657277,strikeout,swinging_strike,,,,,8,Geraldo Perdomo strikes out swinging.,R,L,R,AZ,SF,S,2,,1,2,2024,1.04,-0.01,-0.052470112,1.4805783843141405,,,,2,5,Bot,,,,,,,1.130275661941062,-124.8927655,-1.573299674,10.726327792119413,24.563700250115605,-32.22434725,3.39,1.57,,,,86.5,2818,6.7,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.83,,0,0,1,0,0,,46,4,Sweeper,0,10,0,10,10,0,0,10,Standard,Standard,52,-0.001,-0.18,68.1,7.5,,0.18,,-10,-10,0.003,0.003,27,24,28,25,2,1,5,1,,1,3.1,-1.04,1.04,18.2,15.75850396161366,-7.575619701,35.79649142288919,36.300398151894925,25.432784851760893
SI,9/24/2024,93.3,-1.17,4.88,"Moreno, Gabriel",672515,657277,field_out,hit_into_play,,,,,8,"Gabriel Moreno grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr.",R,R,R,AZ,SF,X,4,ground_ball,3,2,2024,-1.3,-0.17,0.00926016,1.930857108608559,,,,1,5,Bot,140.52,147.56,,,,,5.977323918495777,-135.7581049,-1.479835006,-17.44341643,29.486456588071317,-34.13657392,3.33,1.54,11,105.9,-10,94.4,1890,6.9,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.6,0.294,0.312,0,1,0,0,2,45,8,Sinker,0,10,0,10,10,0,0,10,Strategic,Standard,239,0,-0.332,71.2,6.5,0.313,0.332,105.9,-10,-10,0.003,0.003,27,24,28,24,2,1,5,2,,1,2.78,1.3,1.3,22.5,-2.910431903,20.55804443499062,42.369932520954606,36.725136918763724,18.10442787160347
ST,9/24/2024,85.1,-1.47,4.83,"Walker, Christian",572233,657277,field_out,hit_into_play,,,,,9,Christian Walker flies out to center fielder Grant McCray.,R,R,R,AZ,SF,X,8,fly_ball,2,2,2024,1.5,0.09,0.5878739492794007,1.973764874285854,,,,1,4,Bot,156.93,64.17,,,,,1.8361007080750766,-123.9108515,-0.551942867,14.971087268768084,25.835374909623003,-31.35624066,3.4,1.52,342,94.1,35,85.7,2736,6.7,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.79,0.063,0.09,0,1,0,0,3,36,5,Sweeper,0,8,0,8,8,0,0,8,Strategic,Standard,59,-0.003,-0.225,73,7.7,0.175,0.225,94.1,-8,-8,0.017,0.017,27,33,28,33,2,1,5,1,,1,3.06,-1.5,-1.5,21.6,12.400456207552862,-5.065178894,34.278652180137335,42.64912389962444,34.87771737044258
SI,9/24/2024,94.4,-1.25,4.95,"Pederson, Joc",592626,657277,field_out,hit_into_play,,,,,13,"Joc Pederson grounds out, shortstop Tyler Fitzgerald to first baseman LaMonte Wade Jr.",R,L,R,AZ,SF,X,6,ground_ball,2,2,2024,-1.34,0.11,-0.089489901,1.4455148260163413,,,,0,4,Bot,125.05,133.11,,,,,6.068393338633055,-137.3811872,-3.733943115,-18.31743577,29.347361353129237,-30.14030567,3.52,1.69,94,106.4,4,95.5,2041,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.67,0.571,0.542,0,1,0,0,4,35,5,Sinker,0,8,0,8,8,0,0,8,Standard,Standard,238,-0.003,-0.227,70.2,7.5,0.661,0.227,106.4,-8,-8,0.02,0.02,27,32,28,32,2,1,5,1,,1,2.44,1.34,-1.34,20.8,-0.382599511,6.077105999141154,40.501454844211004,35.72315009535184,18.534339250663344
ST,9/24/2024,85.7,-1.67,4.74,"Marte, Ketel",606466,657277,field_out,hit_into_play,,,,,9,Ketel Marte grounds out to first baseman LaMonte Wade Jr.,R,L,R,AZ,SF,X,3,ground_ball,2,2,2024,1.3,-0.09,0.32954785321970537,1.6091789929577516,,682998,,2,3,Bot,127.29,202.98,,,,,2.1170804140368653,-124.782807,-0.94990021,13.180931965275661,25.22211497559685,-33.17365139,3.55,1.66,4,85.1,-25,86.6,2559,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.66,0.055,0.068,0,1,0,0,2,30,5,Sweeper,0,7,0,7,7,0,0,7,Standard,Standard,55,-0.008,-0.248,71.2,7.2,0.057,0.248,88,-7,-7,0.038,0.038,27,30,28,31,2,1,5,1,,1,3.19,-1.3,1.3,18.4,3.7793136139811145,4.624763872545171,43.673197967191854,27.891354363638808,33.10002346514251
SI,9/24/2024,93.7,-1.38,4.95,"Carroll, Corbin",682998,657277,single,hit_into_play,,,,,4,Corbin Carroll singles on a ground ball to center fielder Grant McCray.,R,L,R,AZ,SF,X,8,ground_ball,1,2,2024,-1.19,0.13,-0.431670387,2.362935967,,,,2,3,Bot,143.56,85.81,,,,,5.150291326379634,-136.3934963,-1.259147956,-16.03708468,29.754006831935182,-30.47166998,3.08,1.46,30,108.9,-3,94.7,1994,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.69,0.432,0.388,0.9,1,1,0,4,29,4,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,244,0.004,0.408,76.2,6.8,0.432,-0.408,108.9,-7,-7,0.032,0.032,27,23,28,24,2,1,5,1,,1,2.46,1.19,-1.19,21.1,5.802006058443109,10.246639481685254,21.374576355025948,41.422130534414606,31.923036704221317
FC,9/24/2024,92.3,-1.4,4.92,"Perdomo, Geraldo",672695,657277,strikeout,swinging_strike,,,,,1,Geraldo Perdomo strikes out swinging.,R,L,R,AZ,SF,S,2,,0,2,2024,-0.12,0.84,-0.418668909,3.2592176283375354,,,,1,3,Bot,,,,,,,2.7909821082296977,-134.6112603,-0.308147833,-2.048654956,25.81306111530213,-22.0551585,3.39,1.57,,,,93.9,2299,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.66,,0,0,1,0,0,,28,6,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,223,-0.003,-0.162,53.3,5.4,,0.162,,-7,-7,0.036,0.036,27,24,28,25,1,0,5,1,,1,1.8,0.12,-0.12,21.2,-7.217199815,26.781315515923925,34.15917264665244,38.04880958295877,6.167074760709557
ST,9/24/2024,85,-2.11,4.99,"Newman, Kevin",621028,681810,field_out,hit_into_play,,,,,6,Kevin Newman flies out to right fielder Mike Yastrzemski.,R,R,R,AZ,SF,X,9,fly_ball,0,2,2024,0.99,0.06,0.4409843024180088,2.2992829621513757,,605137,656976,2,9,Bot,188.63,85.13,,,,,3.9999147178022714,-123.6829089,-0.082646929,9.260586065871045,25.639741147650373,-31.75658028,3.14,1.5,321,91.7,34,84.8,2834,6.2,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.27,0.05,0.073,0,1,0,0,3,79,3,Sweeper,0,11,0,11,11,0,0,11,Strategic,Standard,50,-0.001,-0.185,65.4,7,0.133,0.185,91.7,-11,-11,0.001,0.001,28,30,28,31,1,0,11,1,3,,3.1,-0.99,-0.99,28.6,6.165099692522083,2.751324920752549,32.54247280422955,43.04118340534448,29.32981083140036
ST,9/24/2024,84.5,-1.57,4.95,"Moreno, Gabriel",672515,657277,field_out,hit_into_play,,,,,6,"Gabriel Moreno grounds out, shortstop Tyler Fitzgerald to first baseman LaMonte Wade Jr.",R,R,R,AZ,SF,X,6,ground_ball,2,2,2024,1.58,-0.02,0.6391836672382413,2.5442265589713013,,,,0,3,Bot,107.23,153.84,,,,,2.0051666113359596,-123.0289654,0.810438774,15.641133052758889,24.94268419664503,-32.74415271,3.33,1.54,6,65.6,-23,85,2597,6.6,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.87,0.039,0.063,0,1,0,0,2,27,5,Sweeper,0,7,0,7,7,0,0,7,Strategic,Strategic,58,-0.006,-0.227,77.9,6.8,0.058,0.227,88,-7,-7,0.044,0.044,27,24,28,24,1,0,5,2,,1,3.21,-1.58,-1.58,21.8,6.2116476263105245,3.640428245490363,31.006108542554323,44.78684042896383,31.730205065898634
FC,9/24/2024,91.4,-1.38,5.01,"McCarthy, Jake",664983,657277,field_out,hit_into_play,,,,,6,Jake McCarthy lines out to center fielder Grant McCray.,R,L,R,AZ,SF,X,8,line_drive,3,2,2024,-0.03,0.71,0.296056168,2.232601373,,,,1,2,Bot,103.33,84.37,,,,,4.306421911431195,-133.099055,-2.681743834,-1.216935884,28.340163997108775,-23.31162911,3.43,1.63,291,82.7,29,92.2,2223,6.7,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.81,0.074,0.087,0,1,0,0,3,16,10,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,233,-0.022,-0.332,69.5,6.7,0.132,0.332,88,-1,-1,0.422,0.422,27,26,28,27,1,0,5,1,,1,2.01,0.03,-0.03,20.8,3.567357321,5.508662493267192,42.847191485616506,36.650614857347676,27.661213975040713
SI,9/24/2024,94.2,-1.99,5.09,"Gurriel Jr., Lourdes",666971,681810,strikeout,called_strike,,,,,6,Lourdes Gurriel Jr. called out on strikes.,R,R,R,AZ,SF,S,2,,3,2,2024,-1.45,0.74,0.7011404578754266,2.792433916059113,,605137,,1,9,Bot,,,,,,,10.21066558036636,-136.8628769,-1.918040466,-20.44469749,28.762206236469826,-22.59391731,3.749680973,1.855880299,,,,94.5,2360,6.4,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.05,,0,0,1,0,0,,77,6,Sinker,0,11,0,11,11,0,0,11,Standard,Standard,232,0,-0.291,,,,0.291,,-11,-11,0.001,0.001,28,30,28,31,1,3,11,1,3,1,1.82,1.45,1.45,27.9,,,,,
SI,9/24/2024,95.4,-1.91,5.04,"Bell, Josh",605137,681810,single,hit_into_play,,,,,5,Josh Bell singles on a ground ball to shortstop Tyler Fitzgerald.,R,L,R,AZ,SF,X,6,ground_ball,1,2,2024,-1.19,0.49,0.24288444834895961,2.762871620854862,,,,0,9,Bot,129.89,139.97,,,,,8.346419397982508,-138.7637871,-1.480220509,-17.2550982,29.258103597185283,-25.671079,3.71,1.8,8,100.1,-18,95.7,2087,6.4,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.15,0.141,0.161,0.9,1,1,0,2,75,5,Sinker,0,11,0,11,11,0,0,11,Infield shade,Standard,236,0,0.516,69.1,7.4,0.157,-0.516,100.1,-11,-11,0.001,0.001,28,31,28,32,1,0,11,1,3,4,2,1.19,-1.19,29.2,5.070778209460695,19.743078887063255,33.34396576565584,32.80836378,15.438897550999833
FF,9/24/2024,93.6,-1.52,4.88,"Pederson, Joc",592626,657277,grounded_into_double_play,hit_into_play,,,,,2,"Joc Pederson grounds into a double play, second baseman Brett Wisely to shortstop Tyler Fitzgerald to first baseman LaMonte Wade Jr. Corbin Carroll to 3rd. Ketel Marte out at 2nd. Joc Pederson out at 1st.",R,L,R,AZ,SF,X,4,ground_ball,0,2,2024,-0.7,0.66,0.018855345,3.124405629741678,,682998,606466,0,1,Bot,143.21,144.89,,,,,5.581687027283308,-136.3283459,-0.291239126,-9.899573848,27.69545138989643,-24.06524347,3.52,1.69,22,76.2,-6,94.9,2102,6.8,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.68,0.073,0.066,0,1,0,0,2,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,240,-0.079,-0.201,60,6.3,0.089,0.201,88,0,0,0.616,0.616,27,32,28,32,1,0,5,1,,1,1.92,0.7,-0.7,21.3,-0.074083048,7.540429751205084,26.85784075621263,32.258411513498686,19.836813814024737
FF,9/24/2024,95.9,-1.76,5.16,"Carroll, Corbin",682998,681810,strikeout,foul_tip,,,,,1,Corbin Carroll strikes out on a foul tip.,R,L,R,AZ,SF,S,2,,3,2,2024,-0.88,1.26,-0.70672112,3.027704737146422,,,,1,8,Bot,,,,,,,4.779823046104652,-139.6289924,-2.879918129,-12.64726729,32.07135353,-15.23108434,3.08,1.46,,,,95.9,2430,6.3,747149,672275,664774,689172,669477,666149,666464,687529,573262,54.19,,0,0,1,0,0,,69,8,4-Seam Fastball,0,11,0,11,11,0,0,11,Strategic,Standard,226,0,-0.332,72.3,6.4,,0.332,,-11,-11,0.001,0.001,28,23,28,24,1,3,11,1,3,1,1.22,0.88,-0.88,32.7,6.634539325979681,23.08979928042631,20.299055417407917,44.278755302873485,20.46381583699314
FF,9/24/2024,95,-2.95,6.02,"Suárez, Eugenio",553993,663941,field_out,hit_into_play,,,,,2,Eugenio Suárez flies out sharply to center fielder Grant McCray.,R,R,R,AZ,SF,X,8,fly_ball,1,2,2024,-0.67,1.47,0.21777766036615742,3.397917805905256,,,666971,1,7,Bot,107.16,37.8,,,,,9.862239413054239,-138.0137103,-4.529621315,-10.66912422,29.57415343165247,-12.56097516,3.42,1.55,399,103.3,29,95.7,2038,6.7,747149,672275,664774,689172,669477,666149,624424,687529,573262,53.78,0.665,1.3250199999999994,0,1,0,0,6,59,5,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,207,0,-0.186,69.4,7.2,2.594,0.186,103.3,-10,-10,0.001,0.001,28,32,28,33,1,2,3,1,4,1,1.06,0.67,0.67,43.6,20.308919968740902,3.497669833,30.900000599000855,34.306514209038255,28.774451682715714
SI,9/24/2024,93.3,-1.4,5.01,"Carroll, Corbin",682998,657277,single,hit_into_play,,,,,2,Corbin Carroll singles on a ground ball to first baseman LaMonte Wade Jr.,R,L,R,AZ,SF,X,3,ground_ball,1,2,2024,-1.43,-0.19,-0.18228583,2.6827441848597773,,,,0,1,Bot,139.87,181.43,,,,,6.3189546009745445,-135.8123326,0.18157121266306664,-19.07035173,29.64970173396069,-34.7726011,3.08,1.46,1,53.9,-72,94.1,1955,6.7,747149,672275,664774,689172,656305,666149,624424,687529,573262,53.79,0.192,0.265,0.9,1,1,0,1,5,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,239,0.042,0.516,72.3,6.3,0.199,-0.516,88,0,0,0.541,0.541,27,23,28,24,1,0,5,1,,1,2.8,1.43,-1.43,22.4,6.900550603933987,12.886334614857663,15.243772471790916,37.94789891910069,32.01335727060824
FF,9/23/2024,97.5,-1.07,6.33,"Walker, Christian",572233,806185,field_out,hit_into_play,,,,,6,Christian Walker lines out sharply to second baseman Casey Schmitt.,R,R,R,AZ,SF,X,4,line_drive,1,2,2024,-0.68,1.43,0.5847157591557198,2.6445165796322656,,645444,672695,2,5,Bot,128.09,120.72,,,,,6.018453742826571,-141.6590879,-7.691188975,-10.57842169,32.78398491,-11.28027191,3.4,1.53,199,106.5,8,97.6,2426,6.5,747150,592200,592192,669477,656305,666149,624424,687529,671218,54.03,0.718,0.669,0,1,0,0,4,47,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,211,-0.035,-0.188,76.3,7.2,0.832,0.188,106.5,-3,-3,0.172,0.172,22,33,23,33,3,2,5,1,6,1,0.97,0.68,0.68,45.4,4.419675609968642,6.777792259931749,29.407930537045722,41.29749003766143,28.576919311497576
CH,9/23/2024,87.8,-1.29,6.07,"Pederson, Joc",592626,806185,strikeout,called_strike,,,,,6,Joc Pederson called out on strikes.,R,L,R,AZ,SF,S,2,,2,2,2024,-0.82,-0.29,0.6444188093281622,2.4959266461650573,,645444,672695,1,5,Bot,,,,,,,6.408056378111865,-127.764892,-1.982670775,-10.21382579,24.337551956179624,-35.16933224,3.497737896,1.741660303,,,,88.7,1429,6.7,747150,592200,592192,669477,656305,666149,624424,687529,671218,53.81,,0,0,1,0,0,,46,5,Changeup,2,5,2,5,5,2,2,5,Standard,Strategic,259,-0.049,-0.212,,,,0.212,,-3,-3,0.236,0.236,22,32,23,32,3,2,5,1,6,1,3.23,0.82,-0.82,39.6,,,,,
SL,9/23/2024,86.4,-1.36,6.15,"Carroll, Corbin",682998,806185,strikeout,swinging_strike_blocked,,,,,14,Corbin Carroll strikes out swinging.,R,L,R,AZ,SF,S,2,,2,2,2024,0.51,-0.18,0.3100508814817127,0.4880624207779767,,,645444,0,5,Bot,,,,,,,2.922332579369823,-125.6846306,-6.874247058,4.860091437335595,25.485269579549996,-32.94728392,3.09,1.47,,,,86.3,2662,6.3,747150,592200,592192,669477,656305,666149,624424,687529,671218,54.23,,0,0,1,0,0,,44,5,Slider,2,5,2,5,5,2,2,5,Standard,Standard,35,-0.036,-0.228,41.2,7.7,,0.228,,-3,-3,0.231,0.231,22,23,23,24,3,2,5,1,6,1,3.24,-0.51,0.51,36.4,7.786041703233938,-7.035348728,33.177797875389196,33.96855929536795,35.67172059571491
SL,9/23/2024,86.4,-1.23,6.09,"Newman, Kevin",621028,806185,strikeout,swinging_strike,,,,,14,Kevin Newman strikes out swinging.,R,R,R,AZ,SF,S,2,,0,2,2024,0.79,0.45,1.366986743101171,1.7002060294890113,,,,2,4,Bot,,,,,,,4.598675495956707,-125.8131576,-5.197228534,7.5202662260658375,25.018194585057515,-26.55659626,3.14,1.5,,,,86.8,2647,6.5,747150,592200,592192,669477,656305,666149,624424,687529,671218,54.04,,0,0,1,0,0,,36,3,Slider,2,4,2,4,4,2,2,4,Strategic,Standard,31,-0.008,-0.157,62.8,7.7,,0.157,,-2,-2,0.257,0.257,22,30,23,31,2,1,5,8,6,1,2.59,-0.79,-0.79,34.8,22.038487699267883,-12.20122214,31.643988455072844,52.43714025595846,38.96796851631596
FF,9/23/2024,96.4,-1.18,6.37,"Smith, Pavin",656976,806185,strikeout,swinging_strike,,,,,12,Pavin Smith strikes out swinging.,R,L,R,AZ,SF,S,2,,1,2,2024,-0.51,1.52,1.0114892312831518,3.2964248525950763,592626,572233,,2,3,Bot,,,,,,,6.995736544276628,-140.2545661,-6.075259301,-8.273139356,29.510767406751928,-10.94842031,3.44,1.59,,,,96.8,2435,6.4,747150,592200,592192,669477,656305,666149,624424,687529,671218,54.15,,0,0,1,0,0,,28,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,212,-0.05,-0.2,63.7,5.7,,0.2,,-1,-1,0.427,0.427,22,28,23,28,2,1,5,1,6,1,0.92,0.51,-0.51,42.7,-4.823142626,17.175400770102385,38.15320155676186,24.621740366749044,19.985707342000616
FF,9/23/2024,97.2,-1.15,6.37,"Perdomo, Geraldo",672695,806185,field_out,hit_into_play,,,,,3,Geraldo Perdomo flies out to center fielder Grant McCray.,R,L,R,AZ,SF,X,8,fly_ball,2,2,2024,-0.8,1.23,0.4160672152293815,2.8848952879204823,,,682998,1,3,Bot,134.07,57.81,,,,,6.0172434975005595,-141.3103293,-6.626967751,-12.10009969,30.978928398942934,-14.30501522,3.39,1.58,350,92.6,25,97.2,2360,6.2,747150,592200,592192,669477,656305,666149,624424,687529,671218,54.27,0.15,0.19,0,1,0,0,3,25,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,212,-0.029,-0.233,65.3,5.9,0.303,0.233,92.6,-2,-2,0.326,0.326,22,24,23,25,2,1,5,1,6,1,1.17,0.8,-0.8,41.8,4.093726865837852,-0.024318251,36.82722133837253,31.17531004213224,16.71195707
CH,9/23/2024,89,-1.39,6.11,"Herrera, Jose",645444,806185,field_out,hit_into_play,,,,,8,"Jose Herrera grounds out, first baseman Mark Canha to pitcher Hayden Birdsong.",R,L,R,AZ,SF,X,3,ground_ball,1,2,2024,-1.1,-0.09,-0.023653578,1.5527721126560836,,,,0,3,Bot,159.25,165.28,,,,,5.701610933766846,-129.4761304,-5.004960709,-13.58983988,26.29283789024442,-32.32846408,3.09,1.42,6,96.1,-16,89.8,1590,6.7,747150,592200,592192,669477,656305,666149,624424,687529,671218,53.78,0.148,0.163,0,1,0,0,2,23,4,Changeup,1,3,1,3,3,1,1,3,Standard,Strategic,264,-0.019,-0.186,69.7,7.4,0.182,0.186,96.1,-2,-2,0.32,0.32,22,27,23,27,1,0,5,1,6,,2.96,1.1,-1.1,37.4,11.478576177302346,-11.83761453,38.717210985113105,35.49298396429068,35.898961965659126
FF,9/23/2024,96.8,-1.04,6.48,"McCarthy, Jake",664983,806185,field_out,hit_into_play,,,,,12,Jake McCarthy grounds out to pitcher Hayden Birdsong.,R,L,R,AZ,SF,X,1,ground_ball,1,2,2024,-0.59,1.45,0.9262422749567809,2.793792454790285,,,,1,2,Bot,137.65,173.3,,,,,6.589047591762602,-140.7031729,-7.615506723,-9.291460513,30.551922489014036,-11.3223725,3.45,1.65,3,46.1,-41,97,2397,6.3,747150,592200,592192,669477,656305,666149,624424,687529,671218,54.16,0.256,0.338,0,1,0,0,1,15,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,206,-0.01,-0.182,57.4,5,0.263,0.182,88,1,1,0.631,0.631,22,26,23,27,1,0,5,1,6,1,0.98,0.59,-0.59,43.6,-18.83962116,17.080953552665143,39.68399335373619,28.542243785479513,19.555045096575313
CH,9/23/2024,87.5,-1.22,6.03,"Suárez, Eugenio",553993,806185,strikeout,swinging_strike,,,,,13,Eugenio Suárez strikes out swinging.,R,R,R,AZ,SF,S,2,,3,2,2024,-1.18,-0.38,-0.01953552,1.4111255487931604,,,,0,2,Bot,,,,,,,5.372004513705385,-127.3433795,-4.243248548,-13.93749343,25.821958362019956,-35.67368255,3.45,1.58,,,,88,1360,6.6,747150,592200,592192,669477,656305,666149,624424,687529,671218,53.91,,0,0,1,0,0,,14,6,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,258,-0.025,-0.333,78.4,8.4,,0.333,,1,1,0.661,0.661,22,32,23,33,1,0,5,1,6,1,3.36,1.18,1.18,37.3,20.634483708987055,-19.9926672,41.324759268057406,31.195827437922127,38.94998172768355
FF,9/23/2024,95.6,-1.2,6.31,"Smith, Pavin",656976,806185,field_out,hit_into_play,,,,,3,Pavin Smith flies out to second baseman Casey Schmitt.,R,L,R,AZ,SF,X,4,fly_ball,3,2,2024,-0.65,1.37,0.6200609208720702,3.528228594514878,,592626,,2,1,Bot,166.34,122.25,,,,,6.269316497158201,-139.086585,-4.785305498,-9.89769669,31.21290968738991,-13.56720396,3.44,1.59,203,63.7,44,95.8,2419,6.4,747150,592200,592192,669477,656305,666149,624424,687529,671218,54.1,0.297,0.272,0,1,0,0,3,8,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,213,-0.03,-0.298,74.7,6.7,0.329,0.298,88,1,1,0.633,0.633,22,28,23,28,1,0,5,1,6,1,1.13,0.65,-0.65,43.9,15.44062844629825,-2.90641717,28.501948946309742,28.84117558,27.023996101572614
