pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,9/28/2025,83.2,2.93,6.34,"Fitzgerald, Ryan",680837,621383,field_out,hit_into_play,,,,,8,Ryan Fitzgerald flies out to center fielder Max Kepler.,R,L,L,PHI,MIN,X,8,fly_ball,2,2,2025,-1.29,0.03,-0.266812661,1.634757254305391,,686797,,1,9,Top,117.2,76.4,,,,,-4.754034814,-121.0848784,-4.323656384,-11.63458927,24.964141615201427,-31.23634211,3.34,1.57,306,92.1,41,82.2,2459,5.7,776141,596117,547180,642215,664761,681082,805249,596146,592206,54.75,0.018,0.026,0,1,0,0,3,62,5,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,290,0.081,-0.213,68.6,7.6,0.046,0.213,92.1,0,0,0.452,0.548,33,31,34,31,1,3,5,1,8,,3.28,-1.29,-1.29,48.5,14.194451201759247,-11.44391673,34.47452901200111,39.62309347833374,30.036143090477825
FC,9/28/2025,92.4,-2.58,5.87,"Martin, Austin",668885,502085,strikeout,swinging_strike,,,,,14,Austin Martin strikes out swinging.,R,R,R,PHI,MIN,S,2,,3,2,2025,0.34,1.06,0.8210515510901877,1.3181595463799403,,,,0,8,Top,,,,,,,7.9535259830031295,-134.2602616,-8.174906849,2.5902436865006817,26.824656448675068,-17.78532137,3.39,1.62,,,,93.2,2705,6.7,776141,596117,547180,642215,664761,681082,805249,596146,592206,53.83,,0,0,1,0,0,,52,6,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,179,0.028,-0.345,,,,0.345,,-1,1,0.25,0.75,40,26,40,26,1,3,3,1,6,,1.6,-0.34,-0.34,41.9,,,,,
ST,9/28/2025,87.8,-2.13,5.64,"Outman, James",681546,689147,strikeout,swinging_strike,,,,,14,James Outman strikes out swinging.,R,L,R,PHI,MIN,S,2,,2,2,2025,0.96,0.08,0.6665611970974183,1.3636373252436296,,543877,,0,10,Top,,,,,,,4.7683073566157415,-127.7736305,-4.378228351,9.542401833420927,25.84473619,-30.66068163,3.37,1.57,,,,87.6,2947,6.1,776141,596117,547180,642215,664761,681082,805249,596146,592206,54.41,,0,0,1,0,0,,67,5,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,70,0.093,-0.286,,,,0.286,,0,0,0.516,0.484,24,28,24,28,1,3,1,1,6,,2.88,-0.96,0.96,23.6,,,,,
CH,9/28/2025,88.2,2.03,5.87,"Martin, Austin",668885,650911,strikeout,swinging_strike,,,,,14,Austin Martin strikes out swinging.,R,R,L,PHI,MIN,S,2,,0,2,2025,1.36,-0.2,0.6508010883629363,1.4497818710601353,,,,0,1,Top,,,,,,,-6.235665173,-128.2644892,-4.260425227,16.314027803042823,25.90417508776639,-33.74444578,3.39,1.62,,,,89,2150,6.8,776141,665561,547180,681082,664761,607208,596146,669016,592206,53.71,,0,0,1,0,0,,1,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,106,0.013,-0.165,,,,0.165,,0,0,0.509,0.491,28,26,29,26,1,0,5,1,6,,3.13,1.36,-1.36,26.7,,,,,
SI,9/27/2025,90.2,2.38,5.91,"Fitzgerald, Ryan",680837,624133,field_out,hit_into_play,,,,,5,"Ryan Fitzgerald grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",R,L,L,PHI,MIN,X,6,ground_ball,3,2,2025,1.55,0.12,-0.068864143,2.3468224213651863,,,676812,2,4,Top,116.54,145.43,,,,,-9.327975596,-130.909177,-3.065843688,19.841478193973074,29.666823875930667,-30.35315424,3.33,1.56,9,91.8,-13,89.5,1950,6.2,776163,592663,547180,681082,664761,624641,669016,664056,592206,54.33,0.158,0.146,0,1,0,0,2,27,6,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,138,0.021,-0.295,71.2,6.3,0.18,0.295,91.8,-2,2,0.29,0.71,29,31,30,31,2,1,6,2,11,1,2.72,1.55,1.55,35.4,2.409746671961964,23.41847064977414,30.571905184608998,38.730646342381434,15.857779255409714
CH,9/27/2025,79.6,2.29,5.88,"McCusker, Carson",676812,624133,force_out,hit_into_play,,,,,13,"Carson McCusker grounds into a force out, third baseman Alec Bohm to second baseman Bryson Stott. Kody Clemens scores. Brooks Lee out at 2nd. Carson McCusker to 1st.",R,R,L,PHI,MIN,X,5,ground_ball,1,2,2025,0.76,0.36,-0.358261755,1.4272089174527625,665019,,686797,1,4,Top,95.75,167.75,,,,,-7.205548974,-115.6826624,-3.642695213,8.186533198630801,22.935941573850396,-28.4450798,3.97,1.89,23,92.3,-2,79.2,1157,6.2,776163,592663,547180,681082,664761,624641,669016,664056,592206,54.28,0.278,0.255,0,1,0,0,2,26,5,Changeup,0,1,1,0,2,0,2,0,Standard,Standard,113,-0.037,-0.203,74.4,8.1,0.368,0.203,92.3,-1,1,0.329,0.671,29,27,30,27,2,1,6,2,11,1,3.27,0.76,-0.76,37.5,15.214056339293942,-10.10572877,45.97436127399045,38.010071494545315,29.302323388382618
FF,9/27/2025,91.5,2.3,5.84,"Clemens, Kody",665019,624133,single,hit_into_play,,,,,8,Kody Clemens singles on a sharp ground ball to center fielder Harrison Bader.,R,L,L,PHI,MIN,X,8,ground_ball,2,2,2025,0.68,1.08,-0.14643018,2.0451784621156652,,,,1,4,Top,143.5,84.48,,,,,-7.619943332,-132.9736215,-5.996199486,9.691915322,28.26140664280071,-18.25508578,3.59,1.71,131,103.7,7,91.3,1949,6.2,776163,592663,547180,681082,664761,624641,669016,664056,592206,54.3,0.671,0.626,0.9,1,1,0,4,24,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,123,-0.028,0.44,74.4,7.3,0.765,-0.44,103.7,-1,1,0.403,0.597,29,29,30,29,2,1,6,1,11,1,1.65,0.68,0.68,34.3,6.847051035443162,4.863416441145566,29.459624704311363,38.735059218856755,30.74488334549216
SI,9/27/2025,90.7,2.22,6.02,"Jeffers, Ryan",680777,624133,field_out,hit_into_play,,,,,1,"Ryan Jeffers grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",R,R,L,PHI,MIN,X,6,ground_ball,3,2,2025,0.99,0.49,-0.402130509,2.8587182176392463,,,,2,3,Top,104.37,152.53,,,,,-8.667184527,-131.7922082,-2.984185135,13.473963220646132,29.02382910666842,-25.98073286,3.36,1.61,34,89.9,-2,90.3,2005,6.2,776163,592663,547180,681082,664761,624641,669016,664056,592206,54.27,0.233,0.21,0,1,0,0,2,19,7,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,146,0.013,-0.328,71.1,6.4,0.252,0.328,89.9,-1,1,0.424,0.5760000000000001,29,28,30,28,2,1,6,1,11,1,2.29,0.99,-0.99,39.9,9.726502268149586,9.800582662481846,28.767252653426425,30.71566430104324,25.071950058082923
FF,9/27/2025,91.6,2.27,6.01,"Buxton, Byron",621439,624133,single,hit_into_play,,,,,5,Byron Buxton singles on a sharp ground ball to center fielder Harrison Bader.,R,R,L,PHI,MIN,X,8,ground_ball,2,2,2025,0.5,0.9,0.00907552,2.322626928293949,,,,0,3,Top,122.42,108.88,,,,,-6.781285257,-133.3295847,-5.439570472,7.358701862545428,25.705071941920473,-20.48104258,3.44,1.55,98,107,4,91.7,1861,6.1,776163,592663,547180,681082,664761,624641,669016,664056,592206,54.4,0.595,0.555,0.9,1,1,0,4,17,8,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,132,-0.038,0.465,75.1,7.4,0.667,-0.465,107,-1,1,0.391,0.609,29,31,30,32,2,1,6,1,11,,1.79,0.5,-0.5,36.1,6.152127554408292,13.632629546905047,36.52599539485248,37.305175589335825,18.727029770284744
FF,9/27/2025,93.3,-0.53,5.94,"Jeffers, Ryan",680777,676661,double,hit_into_play,,,,,11,Ryan Jeffers doubles (25) on a sharp line drive to center fielder Harrison Bader. Austin Martin scores.,R,R,R,PHI,MIN,X,8,line_drive,3,2,2025,-0.03,1.48,-0.091643885,3.526555892256809,,,668885,2,7,Top,81.55,55.17,,,,,1.2086938318099427,-135.9422698,-3.814939285,-0.627547445,28.709986253852623,-13.12256244,3.36,1.61,241,105.6,11,95.1,2446,7.2,776163,592663,547180,681082,664761,624641,669016,664056,592206,53.34,0.919,0.897,1.25,1,1,1,4,51,7,4-Seam Fastball,0,4,4,0,5,0,5,0,Standard,Standard,197,-0.031,0.893,,,1.146,-0.893,105.6,-4,4,0.065,0.935,26,28,26,28,1,3,3,1,,1,1.12,0.03,0.03,51.5,,,,,
SL,9/27/2025,79.6,2.29,5.86,"Outman, James",681546,624133,strikeout,swinging_strike,,,,,13,James Outman strikes out swinging.,R,L,L,PHI,MIN,S,2,,1,2,2025,-0.9,0.58,-1.26389425,1.9212643743863294,,,,2,2,Top,,,,,,,-6.10011717,-115.8316441,-2.998670508,-6.958026855,21.209333082789804,-26.57388066,3.37,1.57,,,,79.5,2199,6.2,776163,592663,547180,681082,664761,624641,669016,664056,592206,54.32,,0,0,1,0,0,,12,5,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,284,0.007,-0.182,66.1,8.7,,0.182,,-1,1,0.436,0.5640000000000001,29,28,30,28,1,0,6,1,11,1,3.01,-0.9,-0.9,38.3,24.297072599032546,-19.882123,31.64773068400265,49.462543132881365,41.76726789640632
FF,9/27/2025,91.9,2.33,5.99,"Lee, Brooks",686797,624133,strikeout,swinging_strike,,,,,4,Brooks Lee strikes out swinging.,R,R,L,PHI,MIN,S,2,,1,2,2025,0.42,0.78,-0.814185833,2.654124675177018,668885,668904,,2,1,Top,,,,,,,-8.870594565,-133.5945186,-4.311945976,6.825501420466945,27.030477432936436,-22.08942458,3.32,1.58,,,,92.1,1872,6.3,776163,592663,547180,681082,664761,624641,669016,664056,592206,54.16,,0,0,1,0,0,,6,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,136,0.036,-0.196,71,6.8,,0.196,,-1,1,0.412,0.5880000000000001,29,24,30,24,1,0,6,1,11,1,1.91,0.42,-0.42,38.9,18.46762799316614,-10.43714481,33.22477410852752,28.077637143089994,27.480565376430405
FF,9/27/2025,93,-0.57,5.78,"Buxton, Byron",621439,676661,strikeout,called_strike,,,,,9,Byron Buxton called out on strikes.,R,R,R,PHI,MIN,S,2,,3,2,2025,-0.23,1.47,0.45503550683227567,1.5020004837426577,,,,1,7,Top,,,,,,,3.1973477168839453,-135.20001,-8.544666108,-3.553153768,28.83735733853523,-12.47231205,3.585958117,1.498040943,,,,94.4,2488,7.1,776163,592663,547180,681082,664761,624641,669016,664056,592206,53.4,,0,0,1,0,0,,49,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,203,0.005,-0.332,,,,0.332,,-4,4,0.063,0.937,26,31,26,32,1,3,3,1,,,1.16,0.23,0.23,47.7,,,,,
CU,9/27/2025,74.5,2.33,5.98,"Clemens, Kody",665019,624133,strikeout,swinging_strike,,,,,9,Kody Clemens strikes out swinging.,R,L,L,PHI,MIN,S,2,,2,2,2025,-1.02,-0.51,0.28957544922287903,1.9490933249492128,668885,668904,,1,1,Top,,,,,,,-2.391319778,-108.4261226,-0.127743944,-7.579279841,20.168024964532677,-36.39665855,3.59,1.71,,,,74.3,2111,6.3,776163,592663,547180,681082,664761,624641,669016,664056,592206,54.24,,0,0,1,0,0,,5,6,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,310,0.059,-0.317,65.8,8.3,,0.317,,-1,1,0.337,0.663,29,29,30,29,1,0,6,1,11,1,4.64,-1.02,-1.02,38.8,24.646799251692432,-49.22207501,26.79236712,31.351125423801612,57.006086659119504
