pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,9/29/2024,93.6,-3.03,5.5,"Lee, Brooks",686797,657097,strikeout,swinging_strike,,,,,12,Brooks Lee strikes out swinging.,R,L,R,MIN,BAL,S,2,,1,2,2024,-0.76,1.46,0.36181216392045457,4.139843298147761,,,668885,1,8,Bot,,,,,,,10.394905530077093,-135.9182606,-0.987931662,-11.61548162,28.726408276477322,-14.04855208,3.29,1.59,,,,93.5,2423,6.2,745846,543510,663624,676059,656896,702616,596103,681297,677008,54.25,,0,0,1,0,0,,64,6,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,224,-0.013,-0.182,68.3,5.9,,0.182,,-4,-4,0.039,0.039,30,23,31,23,1,3,2,1,3,,1.15,0.76,-0.76,31.8,8.871835193280248,3.213639728377268,20.90567323,31.97470952342194,18.30435435531604
ST,9/29/2024,86.7,-1.79,5.5,"Farmer, Kyle",571657,622554,strikeout,swinging_strike,,,,,14,Kyle Farmer strikes out swinging.,R,R,R,MIN,BAL,S,2,,0,2,2024,0.84,0.3,1.2527431612597284,1.6221800359133889,,,467793,0,7,Bot,,,,,,,5.57585533,-126.1627204,-3.675891892,7.779043634438259,26.75063282734663,-28.42817797,3.33,1.57,,,,87.1,2520,6.6,745846,543510,663624,676059,656896,702616,596103,681297,677008,53.88,,0,0,1,0,0,,54,3,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,85,-0.028,-0.15,64.9,7.5,,0.15,,-3,-3,0.16,0.16,29,33,30,34,1,2,2,1,2,,2.74,-0.84,-0.84,30.7,20.038831347059908,-11.716567,32.44363134,49.418793327168125,37.02718648
KC,9/29/2024,83.4,-1.14,5.88,"Margot, Manuel",622534,681882,single,hit_into_play,,,,,13,Manuel Margot singles on a sharp line drive to left fielder Austin Slater.,R,R,R,MIN,BAL,X,7,line_drive,1,2,2024,0.87,-1.37,-0.267873106,1.2411968222209433,,,,2,9,Bot,69.47,93.25,,,,,0.28861635884549736,-121.3996833,-1.42659004,8.390775441527975,27.672092545175556,-45.43190055,3.47,1.67,223,106.4,8,83.2,2810,6.5,745846,543510,663624,676059,656896,702616,596103,681297,677008,53.95,0.718,0.669,0.9,1,1,0,4,72,4,Knuckle Curve,2,6,2,6,6,2,2,6,Standard,Standard,23,0.004,0.408,72.1,7.4,0.832,-0.408,106.4,-4,-4,0.001,0.001,26,29,27,30,1,3,39,1,,,4.68,-0.87,-0.87,50.5,6.233939184264334,-16.36533446,33.040168370116575,30.790443199667955,38.99842613541935
CU,9/29/2024,79.6,-1.15,6.34,"Julien, Edouard",666397,544150,strikeout,swinging_strike,,,,,6,Edouard Julien strikes out swinging.,R,L,R,MIN,BAL,S,2,,2,2,2024,0.38,-0.79,0.30660997994544625,2.4953615393736284,,,,0,1,Bot,,,,,,,2.4999295787662787,-115.9690587,-0.244120875,3.020786790456417,20.14248398649468,-39.54138398,3.29,1.63,,,,80.5,2413,6.7,745846,543510,663624,676059,602104,683002,681297,656775,656811,53.82,,0,0,1,0,0,,4,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,47,-0.019,-0.227,67.7,8.3,,0.227,,0,0,0.545,0.545,34,25,35,25,1,0,7,1,,,4.36,-0.38,0.38,45.1,33.33083341243596,-34.94376175,39.07527405365865,32.43276613518322,51.31406204111475
SL,9/29/2024,86,1.9,5.76,"Helman, Michael",680737,642397,field_out,hit_into_play,,,,,8,Michael Helman flies out to right fielder Heston Kjerstad.,R,R,L,MIN,BAL,X,9,fly_ball,0,2,2024,0.05,0.09,0.11474955636268211,1.8013874659043725,467793,,622534,2,7,Bot,189.75,122.63,,,,,-4.372786143,-125.2326962,-3.318600305,1.4438829009049436,26.361156516708064,-30.75775719,3.371,1.535,247,76.4,44,86.4,2269,6.6,745846,543510,663624,676059,656896,702616,596103,681297,677008,53.87,0.103,0.098,0,1,0,0,3,57,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,166,-0.034,-0.171,70.8,7.4,0.126,0.171,88,-3,-3,0.106,0.106,29,28,29,28,1,0,4,1,3,,3,0.05,-0.05,39.9,17.758340803792375,20.83429489542602,31.329596535359943,37.09137000097573,25.683967698357193
FS,9/28/2024,79.2,2.56,6.08,"Lewis, Royce",668904,656353,field_out,hit_into_play,,,,,14,Royce Lewis lines out to shortstop Jackson Holliday.,R,R,L,MIN,BAL,X,6,line_drive,1,2,2024,0.56,0.37,1.0759198523255278,2.3741825604572706,,,686797,0,6,Bot,110.67,138.85,,,,,-4.295164305,-115.3617442,-2.019171258,5.804728733971159,21.677789118384716,-28.67286727,3.49,1.69,159,69.9,16,79.5,967,6.5,745849,668939,656811,602104,656896,702616,677008,596103,623993,54.02,0.521,0.469,0,1,0,0,4,56,4,Split-Finger,0,8,0,8,8,0,0,8,Standard,Standard,136,-0.003,-0.189,67.5,8.5,0.545,0.189,88,-8,-8,0.013,0.013,28,25,28,25,2,2,,1,,1,3.26,0.56,-0.56,55.3,19.088528378651805,-12.506499,25.485522832712004,47.60756238465142,40.33686053684762
SL,9/28/2024,87.8,1.54,6.15,"Lee, Brooks",686797,656353,single,hit_into_play,,,,,4,Brooks Lee singles on a sharp ground ball to left fielder Heston Kjerstad.,R,R,L,MIN,BAL,X,7,ground_ball,1,2,2024,-0.62,0.49,-0.279562342,2.6593843695415385,,,,0,6,Bot,80.38,126.64,,,,,-3.137380569,-127.9792745,-3.450381185,-6.314605406,23.68729858358546,-26.28598915,3.29,1.6,20,102.4,-7,88.7,2159,6.5,745849,668939,656811,602104,656896,702616,677008,596103,623993,53.97,0.292,0.297,0.9,1,1,0,2,55,4,Slider,0,8,0,8,8,0,0,8,Standard,Standard,193,0.006,0.516,71.9,6.8,0.308,-0.516,102.4,-8,-8,0.009,0.009,28,23,28,23,2,2,,1,,1,2.43,-0.62,0.62,58.5,7.310061948724309,-1.815995219,28.214406015999984,36.47315154225631,30.60413269464106
SL,9/28/2024,85.2,1.77,6.18,"Margot, Manuel",622534,656353,field_out,hit_into_play,,,,,7,Manuel Margot flies out to left fielder Heston Kjerstad.,R,R,L,MIN,BAL,X,7,fly_ball,3,2,2024,-0.54,0.14,-0.551040462,2.0393885713468896,,,,1,5,Bot,66.02,103.97,,,,,-4.371857686,-124.0514579,-3.717465867,-4.706184666,25.281738528722627,-30.18032868,3.49,1.67,278,90.8,46,85.5,2243,6.5,745849,668939,656811,602104,656896,702616,677008,596103,623993,53.98,0.008,0.013,0,1,0,0,3,47,8,Slider,0,8,0,8,8,0,0,8,Standard,Standard,246,-0.003,-0.332,76.2,7.9,0.02,0.332,90.8,-8,-8,0.012,0.012,28,29,28,30,2,1,,1,,1,3,-0.54,0.54,60.9,20.857867035988694,-18.78319195,31.51662858658681,29.242950380330583,39.80817881516673
FS,9/28/2024,81,2.29,6.04,"Castro, Willi",650489,656353,field_out,hit_into_play,,,,,13,"Willi Castro grounds out, second baseman Ramón Urías to first baseman Ryan O'Hearn. Carlos Santana to 2nd.",R,R,L,MIN,BAL,X,4,ground_ball,1,2,2024,0.67,0.24,-0.201656585,0.8141576481598558,,,467793,1,4,Bot,123.68,162.24,,,,,-6.89204303,-117.7905921,-5.593145956,7.499694761264878,19.994024644444433,-29.08629278,3.55,1.69,7,66.9,-8,81.8,1060,6.6,745849,668939,656811,602104,656896,702616,677008,596103,623993,53.9,0.067,0.06,0,1,0,0,2,39,4,Split-Finger,0,7,0,7,7,0,0,7,Standard,Standard,135,-0.004,-0.244,66.4,8.1,0.069,0.244,88,-7,-7,0.033,0.033,28,27,28,27,2,1,,1,,,3.2,0.67,-0.67,55.3,11.104345479007321,-21.41747964,39.746397926214584,33.830887334381615,47.02761496565871
FF,9/28/2024,92.8,1.3,6.37,"Lewis, Royce",668904,656353,field_out,hit_into_play,,,,,1,Royce Lewis flies out to shortstop Jackson Holliday.,R,R,L,MIN,BAL,X,6,fly_ball,2,2,2024,0.1,1.55,-0.418776187,2.964171641257037,,,,0,4,Bot,85.59,134.97,,,,,-4.63436723,-135.0312757,-6.351043622,2.194882232777915,29.32653682446115,-11.98965572,3.49,1.69,190,87.8,60,93.3,2105,6.6,745849,668939,656811,602104,656896,702616,677008,596103,623993,53.93,0.024,0.031,0,1,0,0,3,37,5,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,165,-0.006,-0.227,74.2,7.9,0.044,0.227,88,-7,-7,0.035,0.035,28,25,28,25,1,1,,1,,1,1.09,0.1,-0.1,63.6,12.022133670520812,-13.40162887,26.453555837482472,30.41110817,33.43875618228269
FF,9/28/2024,94.9,1.97,6.04,"Farmer, Kyle",571657,669211,strikeout,swinging_strike,,,,,1,Kyle Farmer strikes out swinging.,R,R,L,MIN,BAL,S,2,,0,2,2024,1.01,1.52,-0.505174138,2.9179807207160087,,,,2,9,Bot,,,,,,,-8.640879265,-137.8117475,-5.846100936,14.788760808992981,30.274142347508718,-11.62843388,3.33,1.56,,,,93.9,2516,5.8,745849,668939,656811,602104,656896,702616,677008,596103,623993,54.69,,0,0,1,0,0,,82,3,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard,143,-0.001,-0.157,64.4,6.1,,0.157,,-7,-7,0.001,0.001,29,33,29,34,1,3,3,1,3,1,1.02,1.01,-1.01,44.1,7.847160060964566,3.3920406728384784,32.47859577186478,30.002130044173562,24.19954701595591
CH,9/28/2024,86.2,1.94,5.77,"Jeffers, Ryan",680777,669211,home_run,hit_into_play,,,,,5,Ryan Jeffers homers (21) on a fly ball to left center field. Carlos Santana scores.,R,R,L,MIN,BAL,X,,fly_ball,1,2,2024,1.35,1.11,-0.071083444,2.1901330842270985,,,467793,2,9,Bot,49.08,58.76,,,,,-7.504554501,-125.306138,-4.488042212,15.793105299378778,26.728500001418624,-19.73849827,3.34,1.6,395,101.5,38,85.7,2063,6.2,745849,668939,656811,602104,656896,702616,677008,596103,623993,54.35,0.312,0.6157999999999999,2,1,0,3,5,81,5,Changeup,0,9,0,9,9,2,2,9,Standard,Standard,122,0,2.297,71.1,7.9,1.215,-2.297,101.5,-9,-9,0.001,0.001,29,27,29,27,1,3,3,1,3,,1.98,1.35,-1.35,41.9,18.50158523167174,-26.6320609,29.457837434413545,34.72041283242017,38.63374557895328
FS,9/28/2024,81.5,1.77,6.06,"Martin, Austin",668885,656353,field_out,hit_into_play,,,,,5,"Austin Martin grounds out, shortstop Jackson Holliday to first baseman Ryan O'Hearn.",R,R,L,MIN,BAL,X,6,ground_ball,2,2,2024,0.45,0.57,0.2560411196215703,2.287620291804681,,,,1,3,Bot,104.88,151.33,,,,,-4.292842769,-118.6534189,-3.033201413,5.047164338535707,21.41314393166335,-26.42354867,3.17,1.52,54,88.4,2,82.3,933,6.7,745849,668939,656811,602104,656896,702616,677008,596103,623993,53.82,0.338,0.323,0,1,0,0,2,30,6,Split-Finger,0,6,0,6,6,0,0,6,Standard,Standard,138,-0.007,-0.225,63.2,6.7,0.401,0.225,88.4,-6,-6,0.06,0.06,28,25,28,25,1,1,,2,,1,2.84,0.45,-0.45,57.9,4.418156437324609,-2.025819916,40.27377201244398,38.071386921866676,32.22900533738246
SI,9/28/2024,90.5,-4.39,5.1,"Lewis, Royce",668904,621199,strikeout,called_strike,,,,,1,Royce Lewis called out on strikes.,R,R,R,MIN,BAL,S,2,,1,2,2024,-1.49,0.02,-0.6446121,3.3821254245384007,,,686797,2,1,Bot,,,,,,,12.614430784208304,-131.3048316,1.6082740849526418,-19.71384659,24.55732574,-32.48006552,3.382550804,1.73843227,,,,91.7,1992,6.9,745849,668939,656811,602104,656896,702616,677008,596103,623993,53.61,,0,0,1,0,0,,9,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,258,-0.016,-0.196,,,,0.196,,-2,-2,0.318,0.318,33,25,33,25,1,0,2,1,,1,2.75,1.49,1.49,18.1,,,,,
FF,9/28/2024,94.9,2.02,6.03,"Helman, Michael",680737,669211,field_out,hit_into_play,,,,,5,Michael Helman pops out to shortstop Jackson Holliday.,R,R,L,MIN,BAL,X,6,popup,1,2,2024,0.9,1.38,-0.051970477,2.5804501053958804,,,467793,1,9,Bot,103.23,146.02,,,,,-7.347261395,-137.961373,-6.354219315,13.152733951600606,31.80052368315794,-13.30341457,3.371,1.535,149,93.2,66,93.7,2501,5.7,745849,668939,656811,602104,656896,702616,677008,596103,623993,54.76,0.008,0.007,0,1,0,0,3,80,4,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,144,0,-0.186,74,7.8,0.009,0.186,93.2,-9,-9,0.001,0.001,29,28,29,28,1,0,3,19,3,1,1.16,0.9,-0.9,38.7,13.71005715473835,-10.54726814,27.82345754423185,33.921421908820776,38.34938674937767
SI,9/28/2024,95.4,-2.34,5.27,"Margot, Manuel",622534,666974,strikeout,swinging_strike,,,,,13,Manuel Margot strikes out swinging.,R,R,R,MIN,BAL,S,2,,2,2,2024,-1.39,-0.47,-0.014794477,1.211919986418322,,,,2,7,Bot,,,,,,,9.202806762,-138.6299409,-3.947391647,-19.99134886,30.68574189,-37.59572079,3.49,1.67,,,,95.1,2092,6.2,745849,668939,656811,602104,656896,702616,677008,596103,623993,54.33,,0,0,1,0,0,,66,5,Sinker,0,9,0,9,9,0,0,9,Standard,Standard,257,0,-0.219,72.2,7.6,,0.219,,-9,-9,0.001,0.001,30,29,30,30,1,2,2,1,4,1,2.98,1.39,1.39,9.9,4.381476259553082,-6.737270808,34.58340608104422,33.43768995028096,30.857760474412068
SL,9/28/2024,85.1,2.11,5.86,"Keirsey Jr., DaShawn",680577,669211,field_out,hit_into_play,,,,,4,"DaShawn Keirsey Jr. grounds out, second baseman Ramón Urías to first baseman Ryan O'Hearn.",R,L,L,MIN,BAL,X,4,ground_ball,2,2,2024,-0.5,0.09,-0.588578675,2.5034463209004016,,,,0,9,Bot,149.76,154.36,,,,,-5.274718835,-123.8731079,-1.759351656,-4.109443533,23.86876039076898,-31.08446705,3.411,1.565,11,73.4,-13,84.2,2546,5.6,745849,668939,656811,602104,656896,702616,677008,596103,623993,54.89,0.045,0.08,0,1,0,0,2,78,8,Slider,0,9,0,9,9,0,0,9,Standard,Standard,289,0,-0.227,65.7,7,0.047,0.227,88,-9,-9,0.001,0.001,29,27,29,27,1,0,3,17,3,1,3.04,-0.5,-0.5,42.3,13.279890061830013,-9.507259411,22.124433906650015,42.687095918593464,24.633803311214763
FS,9/28/2024,82.4,2.42,6.02,"Farmer, Kyle",571657,656353,strikeout,swinging_strike_blocked,,,,,14,Kyle Farmer strikes out swinging.,R,R,L,MIN,BAL,S,2,,1,2,2024,0.66,0.38,0.6217653646333534,1.2824104723144636,,650489,680777,1,2,Bot,,,,,,,-5.390287496,-119.9468669,-5.054122542,7.375167753722039,21.911623415113098,-27.72741538,3.33,1.56,,,,83,970,6.5,745849,668939,656811,602104,656896,702616,677008,596103,623993,53.99,,0,0,1,0,0,,21,4,Split-Finger,0,5,0,5,5,0,0,5,Standard,Standard,139,-0.024,-0.177,71.6,8.1,,0.177,,-5,-5,0.146,0.146,28,33,28,34,1,0,,1,,1,2.96,0.66,-0.66,57.9,27.048009648568893,-36.25660679,32.11674692587774,43.937122683141254,51.742914434857916
SI,9/28/2024,96.3,-2.31,5.43,"Jeffers, Ryan",680777,666974,field_out,hit_into_play,,,,,8,"Ryan Jeffers grounds out, pitcher Yennier Cano to first baseman Ryan O'Hearn.",R,R,R,MIN,BAL,X,1,ground_ball,2,2,2024,-1.43,-0.05,-0.019512809,1.783013038441211,,,,0,7,Bot,125.35,178.56,,,,,9.274572731757331,-140.0425998,-4.019352899,-20.85691364,28.55670407926946,-32.19028879,3.34,1.6,11,89.4,-8,96.3,2062,6.1,745849,668939,656811,602104,656896,702616,677008,596103,623993,54.42,0.149,0.149,0,1,0,0,2,64,6,Sinker,0,9,0,9,9,0,0,9,Standard,Standard,256,-0.001,-0.227,68.8,7.1,0.165,0.227,89.4,-9,-9,0.003,0.003,30,27,30,27,1,2,2,1,4,,2.49,1.43,1.43,14.1,-1.057132938,11.608239218493784,37.07113379,36.57031267,17.63870100402984
